physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_00023,Cardiology,Midwest,Tier 3 - Standard,26,733,35.8,2,3,0,76,1,14.2,11.3,15.5,14.4,13.4,13.1,9.9,9.9,9.0,8.7,7.5,6.8
MD_00024,Cardiology,West,Tier 2 - High Value,12,138,25.3,5,2,4,2,0,1.9,1.7,1.9,1.6,2.2,1.8,1.7,2.3,1.7,2.2,2.4,2.5
MD_00025,Internal Medicine,Southwest,Tier 3 - Standard,9,665,61.0,0,0,0,23,0,19.4,21.1,20.9,22.0,21.4,19.3,24.0,20.2,21.1,21.5,22.2,23.7
MD_00026,Oncology,Southeast,Tier 3 - Standard,9,611,73.8,2,0,0,49,0,24.1,14.2,24.1,27.1,28.9,24.6,23.0,19.1,22.2,20.4,19.6,19.5
MD_00027,Cardiology,Southeast,Tier 2 - High Value,34,573,84.2,2,0,1,9,0,23.5,21.3,27.3,24.4,24.4,22.0,24.5,21.3,20.5,20.2,22.3,20.3
MD_00028,Cardiology,West,Tier 3 - Standard,8,260,71.2,2,0,0,68,1,7.8,12.1,11.5,6.2,10.4,7.2,9.2,7.9,4.4,6.5,4.8,6.7
MD_00029,Oncology,Northeast,Tier 1 - KOL,22,388,54.1,5,2,3,8,1,14.6,13.1,10.4,9.5,10.8,10.6,11.3,7.2,9.2,6.3,9.7,9.3
MD_00030,Neurology,Southwest,Tier 2 - High Value,9,299,83.2,1,1,3,2,1,13.6,13.7,13.5,16.7,11.5,16.8,11.9,13.1,16.4,18.3,15.3,13.4
MD_00031,Oncology,Southeast,Tier 3 - Standard,22,627,83.1,2,1,0,5,0,25.4,34.1,28.1,30.4,26.7,20.1,24.6,18.2,19.3,20.6,12.3,14.6
MD_00032,Oncology,Southwest,Tier 3 - Standard,21,784,53.3,5,1,0,54,1,22.5,26.3,28.0,19.3,23.2,21.3,22.1,26.2,22.1,24.9,30.2,19.9
MD_00033,Rheumatology,Southeast,Tier 3 - Standard,9,602,50.5,2,0,0,16,0,16.3,15.3,20.4,18.5,17.0,15.9,17.7,13.5,10.5,15.0,18.2,20.1
MD_00034,Rheumatology,Southwest,Tier 3 - Standard,32,347,33.2,1,2,1,143,1,5.6,6.6,5.4,6.9,5.5,5.7,3.9,4.2,4.4,3.7,3.9,2.9
MD_00035,Internal Medicine,Midwest,Tier 3 - Standard,30,482,76.7,4,0,0,22,1,16.3,19.0,20.4,21.6,16.5,20.5,19.1,19.6,22.5,25.8,23.0,19.1
MD_00036,Immunology,Southeast,Tier 3 - Standard,10,317,22.8,0,4,0,58,1,4.0,3.5,3.8,4.0,3.9,2.4,2.9,3.8,2.7,3.0,3.2,2.7
MD_00037,Oncology,Southwest,Tier 1 - KOL,16,186,77.6,6,0,2,49,0,8.1,8.6,8.4,6.6,7.8,7.3,6.6,8.4,5.6,7.1,8.4,7.9
MD_00038,Neurology,Northeast,Tier 2 - High Value,31,181,49.3,6,0,2,16,1,4.9,5.1,4.5,5.3,5.0,5.1,4.3,4.4,3.6,4.4,3.2,4.1
MD_00039,Cardiology,Midwest,Tier 2 - High Value,27,161,40.1,9,2,3,48,0,2.5,3.5,3.3,3.9,3.7,3.4,2.7,3.0,3.1,3.0,3.6,3.4
MD_00040,Oncology,Midwest,Tier 2 - High Value,11,599,34.3,2,4,0,9,0,11.4,8.8,9.9,8.8,10.3,8.6,10.6,6.0,4.9,6.7,6.0,7.3
MD_00041,Cardiology,Northeast,Tier 3 - Standard,30,141,46.1,1,1,0,30,1,2.7,2.8,3.7,3.3,4.2,2.7,3.5,2.7,2.7,3.4,3.0,3.2
MD_00042,Oncology,Southwest,Tier 2 - High Value,17,111,45.2,4,0,7,36,0,2.9,1.7,2.4,2.1,2.9,2.6,2.2,2.5,1.7,1.8,1.0,1.6
MD_00043,Rheumatology,West,Tier 2 - High Value,21,742,61.0,3,0,2,68,0,16.2,25.0,18.7,23.7,25.3,19.1,23.0,14.7,18.2,11.4,19.7,19.8
MD_00044,Immunology,Northeast,Tier 2 - High Value,23,214,91.8,4,1,1,7,0,9.5,11.9,10.8,8.3,9.8,8.4,7.8,7.9,8.5,9.4,7.5,10.5
MD_00045,Neurology,Southwest,Tier 3 - Standard,8,317,53.6,1,1,1,27,1,7.7,6.7,9.4,12.9,7.7,9.3,10.8,9.9,8.7,8.9,8.1,9.8
MD_00046,Immunology,Northeast,Tier 3 - Standard,24,748,86.0,3,0,1,17,1,23.1,39.0,35.4,31.3,35.4,29.5,31.0,35.0,29.2,25.0,23.4,26.4
MD_00047,Cardiology,Northeast,Tier 3 - Standard,30,205,32.3,1,2,0,43,1,3.2,3.8,3.8,3.5,3.4,3.1,3.2,2.9,3.7,2.9,3.5,3.7
MD_00048,Cardiology,Southeast,Tier 3 - Standard,17,790,26.9,2,2,0,10,0,12.4,13.2,11.6,13.6,14.2,10.9,12.2,11.5,8.7,12.6,11.6,15.2
MD_00049,Oncology,Southwest,Tier 3 - Standard,29,627,39.5,0,6,1,12,1,11.8,11.9,15.4,13.3,12.8,10.6,12.5,8.6,10.9,10.9,9.6,11.5
MD_00050,Rheumatology,West,Tier 3 - Standard,32,571,48.8,1,0,0,54,0,17.2,16.3,15.0,16.5,15.7,12.4,12.7,15.5,12.4,13.3,15.6,13.7
MD_00051,Internal Medicine,Southeast,Tier 1 - KOL,15,486,100.0,10,0,2,41,0,25.2,22.5,24.6,28.6,19.8,19.5,23.0,25.1,25.8,20.3,25.7,23.3
MD_00052,Rheumatology,Northeast,Tier 3 - Standard,34,325,20.1,0,0,1,43,1,3.6,3.1,3.7,3.4,3.0,2.9,2.6,2.8,2.6,2.4,2.6,1.9
MD_00053,Internal Medicine,Northeast,Tier 3 - Standard,10,580,61.2,1,0,0,52,1,18.3,15.6,21.4,21.7,15.1,15.9,18.0,14.2,9.8,12.9,11.4,17.3
MD_00054,Cardiology,Northeast,Tier 3 - Standard,28,507,37.4,1,2,1,7,1,12.0,10.3,9.4,9.8,10.0,8.7,10.2,7.8,8.3,7.4,7.4,9.1
MD_00055,Rheumatology,Southwest,Tier 3 - Standard,25,556,46.0,1,1,1,29,1,15.9,15.4,16.7,14.4,13.2,11.8,11.1,14.2,13.5,12.6,14.3,14.4
MD_00056,Oncology,Southwest,Tier 3 - Standard,14,752,35.4,3,1,1,182,1,14.6,16.9,14.1,11.5,11.5,10.8,11.7,15.1,9.7,12.4,9.7,8.0
MD_00057,Oncology,Southeast,Tier 3 - Standard,27,723,73.8,1,2,1,54,0,24.9,28.0,27.7,24.5,28.9,33.2,33.5,37.3,34.1,23.2,27.7,31.1
MD_00058,Oncology,West,Tier 3 - Standard,30,738,57.2,1,2,0,13,0,20.8,19.0,28.3,25.1,27.4,19.6,21.4,16.4,13.2,21.2,18.1,17.5
MD_00059,Immunology,Southeast,Tier 2 - High Value,29,120,79.6,2,2,2,41,1,5.8,5.3,5.5,4.4,4.6,5.1,5.8,3.6,5.7,5.0,5.4,6.1
MD_00060,Cardiology,Midwest,Tier 3 - Standard,29,758,53.2,1,0,0,16,1,16.6,25.6,27.7,22.4,20.0,18.3,12.3,15.3,14.0,13.3,16.8,16.7
MD_00061,Immunology,Northeast,Tier 3 - Standard,9,700,15.2,2,4,0,165,1,5.3,6.7,6.0,6.6,6.2,6.6,7.1,5.9,6.5,7.2,7.4,6.4
MD_00062,Internal Medicine,Northeast,Tier 3 - Standard,24,302,69.7,2,0,1,22,0,10.6,10.6,11.4,12.0,10.3,9.4,9.6,9.0,7.5,4.2,5.1,8.7
MD_00063,Cardiology,Northeast,Tier 3 - Standard,30,516,13.8,1,2,0,130,1,4.1,3.3,3.0,3.1,2.8,2.8,2.7,3.8,3.0,2.8,2.3,3.2
MD_00064,Immunology,Southeast,Tier 1 - KOL,6,515,26.3,4,1,2,7,0,7.5,5.4,7.1,7.2,7.3,6.4,4.5,4.7,4.1,3.1,5.3,4.3
MD_00065,Cardiology,Southeast,Tier 3 - Standard,8,547,33.5,0,1,1,80,1,8.7,10.2,10.2,8.8,10.9,6.9,8.8,7.8,8.1,5.7,4.3,8.5
MD_00066,Oncology,Northeast,Tier 2 - High Value,28,611,51.7,2,3,3,23,0,13.9,15.3,13.2,15.0,15.8,14.3,12.6,5.0,9.9,10.9,9.4,12.4
MD_00067,Internal Medicine,Southeast,Tier 3 - Standard,3,184,75.1,2,0,1,28,1,7.4,7.0,7.7,6.3,6.3,5.7,5.3,6.8,5.9,4.0,5.7,5.0
MD_00068,Oncology,Southwest,Tier 3 - Standard,26,266,54.9,1,3,0,35,1,5.6,6.7,6.9,8.0,5.2,6.7,6.1,6.4,5.8,4.6,3.4,5.3
MD_00069,Rheumatology,Southwest,Tier 3 - Standard,10,483,72.5,4,1,0,75,1,19.4,17.5,17.0,15.1,13.7,15.3,18.4,13.6,15.5,12.9,16.6,14.8
MD_00070,Internal Medicine,Southeast,Tier 2 - High Value,28,567,49.8,2,0,4,46,0,14.7,11.8,10.5,16.6,11.7,12.4,10.1,13.2,9.4,6.4,8.9,12.2
MD_00071,Oncology,Northeast,Tier 3 - Standard,2,171,63.7,2,0,0,7,1,4.6,4.9,7.0,5.7,5.3,7.0,6.0,4.8,5.4,4.9,4.7,6.0
MD_00072,Oncology,Southeast,Tier 2 - High Value,24,620,76.5,1,0,0,52,0,26.7,26.8,26.2,20.4,20.8,22.4,21.4,14.0,22.7,15.6,19.8,12.6
MD_00073,Internal Medicine,Southeast,Tier 3 - Standard,11,572,62.5,0,0,0,3,0,19.4,18.5,17.1,18.4,17.8,20.5,11.8,11.3,12.6,10.8,11.3,14.9
MD_00074,Neurology,Southeast,Tier 3 - Standard,26,357,41.6,0,1,1,29,0,7.4,9.1,6.0,6.9,8.8,5.6,6.9,10.1,7.0,8.3,6.0,9.1
MD_00075,Neurology,Midwest,Tier 3 - Standard,4,374,43.2,0,2,0,64,0,7.4,9.2,9.4,9.3,7.5,9.0,9.7,7.6,9.7,7.3,8.7,11.1
MD_00076,Internal Medicine,Southwest,Tier 3 - Standard,7,119,44.6,1,0,1,3,0,2.7,2.0,2.4,3.0,3.0,2.0,2.3,3.0,2.0,2.6,2.2,2.4
MD_00077,Oncology,West,Tier 3 - Standard,7,589,28.3,2,1,0,170,1,10.4,7.3,7.4,8.6,9.4,6.2,7.2,5.6,6.8,4.8,6.9,6.0
MD_00078,Cardiology,West,Tier 2 - High Value,3,589,58.5,7,0,2,48,0,17.3,20.4,19.0,17.4,16.5,16.6,15.4,25.3,15.4,18.0,18.8,23.9
MD_00079,Oncology,Midwest,Tier 2 - High Value,19,425,61.1,6,0,2,21,1,11.9,15.2,12.7,13.8,12.7,10.8,11.2,11.2,8.7,7.9,8.3,4.8
MD_00080,Internal Medicine,Southeast,Tier 3 - Standard,24,628,60.4,1,0,1,11,1,14.4,25.1,25.3,22.0,17.5,15.8,16.5,16.0,14.2,9.3,12.8,15.4
MD_00081,Neurology,Midwest,Tier 3 - Standard,3,188,51.6,2,0,0,15,1,4.8,5.5,3.9,4.5,4.4,4.3,3.0,3.4,3.1,2.5,3.2,3.1
MD_00082,Immunology,Midwest,Tier 3 - Standard,13,585,74.1,1,0,1,103,0,20.0,24.0,29.4,25.8,25.2,25.0,20.6,25.1,24.0,23.1,25.6,27.1
MD_00083,Oncology,Northeast,Tier 2 - High Value,23,449,69.3,3,1,3,6,1,18.8,17.9,18.2,13.0,14.8,14.6,9.8,15.5,16.4,17.8,11.0,14.4
MD_00084,Immunology,Southwest,Tier 3 - Standard,21,183,39.9,2,1,0,77,1,3.3,4.5,3.9,2.6,4.4,4.6,4.3,4.2,4.7,3.8,5.1,4.4
MD_00085,Immunology,West,Tier 3 - Standard,25,486,51.0,1,1,0,2,0,12.2,15.2,14.4,12.9,12.9,15.2,12.4,13.7,15.8,14.8,13.7,18.7
MD_00086,Neurology,Southeast,Tier 3 - Standard,21,186,63.0,0,0,0,7,0,6.8,6.7,6.6,7.8,7.9,5.5,7.7,7.0,5.1,4.3,7.3,6.8
MD_00087,Neurology,West,Tier 2 - High Value,2,406,28.1,4,2,1,129,0,5.4,5.7,7.0,6.0,6.4,7.1,7.7,6.4,6.1,5.7,5.6,7.8
MD_00088,Internal Medicine,West,Tier 1 - KOL,2,253,47.1,11,2,3,10,1,6.6,5.7,6.1,6.6,5.8,5.6,6.0,4.0,3.1,3.1,3.0,5.6
MD_00089,Cardiology,Southwest,Tier 3 - Standard,18,539,37.5,2,3,0,382,0,8.8,13.2,10.5,12.2,11.3,10.4,9.4,10.6,7.2,11.0,6.7,10.3
MD_00090,Oncology,West,Tier 3 - Standard,2,363,65.4,0,0,1,20,0,13.7,13.3,17.1,13.0,16.3,13.8,13.1,12.5,11.5,14.1,14.5,12.2
MD_00091,Neurology,West,Tier 2 - High Value,31,520,69.5,5,1,2,21,1,17.8,14.3,22.6,20.1,20.9,18.0,16.8,22.8,13.8,16.1,24.0,22.9
MD_00092,Internal Medicine,Midwest,Tier 3 - Standard,4,592,51.8,2,2,0,1,0,19.1,14.2,17.9,18.5,11.3,13.5,11.7,8.1,10.3,6.6,10.2,14.6
MD_00093,Cardiology,Southwest,Tier 3 - Standard,12,732,5.4,0,4,0,282,1,1.6,1.8,2.2,2.0,1.8,2.1,1.8,1.3,1.1,1.5,1.3,1.3
MD_00094,Internal Medicine,Northeast,Tier 3 - Standard,25,510,20.3,0,3,0,17,0,4.9,5.9,6.0,5.3,4.8,5.4,4.5,4.7,5.4,4.7,6.7,5.2
MD_00095,Cardiology,Southeast,Tier 3 - Standard,23,272,45.7,4,0,0,23,0,7.1,5.7,6.3,7.4,7.2,5.6,6.5,4.7,5.9,5.4,4.4,5.6
MD_00096,Cardiology,West,Tier 2 - High Value,27,103,51.0,9,3,2,15,0,2.4,3.5,1.9,3.3,2.7,2.3,1.4,1.9,1.4,2.1,1.4,1.6
MD_00097,Cardiology,Southeast,Tier 2 - High Value,14,739,60.1,5,0,2,16,1,18.4,28.5,24.1,27.6,26.8,18.8,24.7,21.1,15.3,20.3,16.1,25.9
MD_00098,Oncology,Northeast,Tier 3 - Standard,2,571,49.6,3,0,0,30,0,13.7,16.0,11.4,17.3,13.7,11.0,8.4,14.3,12.6,9.0,12.0,10.0
MD_00099,Oncology,Southeast,Tier 2 - High Value,25,209,95.6,1,0,1,32,0,10.8,10.1,11.1,12.0,12.9,10.2,6.5,11.8,12.2,11.4,12.1,11.6
MD_00100,Oncology,Northeast,Tier 1 - KOL,11,136,26.7,14,4,5,15,0,2.0,1.7,2.0,1.5,2.7,1.7,1.6,1.0,1.0,0.8,1.6,0.9
MD_00101,Neurology,Midwest,Tier 2 - High Value,25,682,65.4,0,0,1,20,1,20.3,21.1,22.7,22.2,27.0,22.7,17.6,24.1,17.7,12.5,17.0,18.6
MD_00102,Immunology,West,Tier 2 - High Value,29,130,74.9,3,0,3,46,0,6.0,6.2,5.8,5.9,5.0,4.4,4.8,6.2,4.1,4.9,5.0,4.7
MD_00103,Cardiology,Northeast,Tier 2 - High Value,17,480,72.6,3,2,1,17,1,16.2,24.1,22.9,20.8,17.9,20.0,12.4,9.6,9.3,7.6,10.6,11.3
MD_00104,Rheumatology,Southeast,Tier 2 - High Value,17,367,74.2,3,0,1,5,1,13.1,17.6,16.7,13.7,10.6,13.2,15.5,12.0,5.7,7.6,6.5,6.4
MD_00105,Immunology,West,Tier 2 - High Value,18,110,76.8,3,0,1,11,1,4.4,4.8,5.1,5.9,5.7,4.0,5.0,3.9,4.0,3.5,3.3,4.7
MD_00106,Cardiology,Midwest,Tier 1 - KOL,16,443,49.1,9,1,3,7,0,12.0,10.5,10.6,9.4,13.0,12.6,10.7,8.8,8.0,9.4,7.6,10.3
MD_00107,Internal Medicine,West,Tier 3 - Standard,17,643,30.2,2,3,0,12,1,10.1,10.6,8.7,7.9,8.9,11.4,6.5,8.6,8.7,6.3,5.3,7.2
MD_00108,Immunology,Northeast,Tier 3 - Standard,16,668,13.4,5,4,0,42,1,5.5,5.2,4.8,4.5,4.6,5.0,4.3,4.2,4.7,3.8,4.5,5.6
MD_00109,Oncology,Midwest,Tier 3 - Standard,12,265,51.5,2,3,1,23,0,8.2,9.1,7.6,8.4,8.1,6.2,6.1,7.6,7.1,9.7,8.0,10.8
MD_00110,Immunology,Southeast,Tier 2 - High Value,2,799,46.0,4,1,0,2,0,18.9,18.6,24.6,21.1,23.4,22.9,20.5,16.2,18.1,23.0,23.1,21.4
MD_00111,Oncology,Midwest,Tier 2 - High Value,16,441,88.9,1,0,3,27,0,24.4,23.3,25.9,22.8,21.6,21.9,22.8,18.1,22.5,19.8,12.5,23.4
MD_00112,Rheumatology,Midwest,Tier 3 - Standard,27,581,44.8,1,0,0,148,0,11.4,11.0,14.2,14.2,15.0,13.1,13.0,7.7,13.3,12.2,8.9,8.9
MD_00113,Internal Medicine,Southwest,Tier 3 - Standard,5,118,31.5,1,4,0,299,0,2.0,2.0,2.3,1.9,2.0,2.0,1.6,1.5,2.0,1.5,2.1,2.0
MD_00114,Neurology,Midwest,Tier 3 - Standard,6,727,28.6,0,4,0,159,1,9.1,9.6,11.7,11.8,10.5,9.7,7.3,4.1,8.7,9.3,7.3,7.5
MD_00115,Internal Medicine,Midwest,Tier 2 - High Value,14,283,95.8,4,1,4,9,1,12.8,12.5,12.1,15.2,12.6,14.3,8.9,6.0,9.1,12.2,9.6,15.4
MD_00116,Internal Medicine,West,Tier 3 - Standard,11,644,49.6,1,1,0,0,1,17.8,14.7,16.7,18.5,14.1,13.7,10.0,13.8,11.0,9.3,9.7,10.8
MD_00117,Oncology,Southeast,Tier 2 - High Value,12,109,53.9,5,3,2,53,0,2.8,3.2,3.1,3.7,3.3,3.0,2.2,3.0,2.7,2.9,2.5,3.9
MD_00118,Internal Medicine,West,Tier 3 - Standard,19,691,52.2,1,0,1,1,0,22.0,22.3,20.9,22.8,14.0,14.4,17.7,14.9,13.3,17.6,16.7,19.7
MD_00119,Cardiology,West,Tier 3 - Standard,24,291,84.1,2,0,1,6,1,12.2,12.3,11.5,13.1,12.4,11.1,10.9,12.6,7.7,8.7,7.6,9.7
MD_00120,Internal Medicine,Northeast,Tier 3 - Standard,8,419,43.0,0,0,0,23,0,9.1,7.7,10.9,8.8,9.5,9.7,8.2,9.6,8.1,10.3,8.1,9.6
MD_00121,Internal Medicine,West,Tier 2 - High Value,4,679,72.4,10,0,0,5,0,21.0,22.4,23.8,30.7,24.8,18.1,30.2,15.9,17.0,23.8,21.0,18.7
MD_00122,Immunology,Southwest,Tier 2 - High Value,13,574,81.4,4,0,2,53,1,26.7,21.3,24.3,19.9,20.5,19.0,16.7,18.7,21.0,15.7,12.5,17.5
MD_00123,Oncology,Southwest,Tier 3 - Standard,8,736,24.0,1,3,0,135,1,8.9,10.6,8.1,11.0,9.3,8.2,9.1,5.3,7.1,6.9,5.2,7.4
MD_00124,Immunology,Northeast,Tier 2 - High Value,27,526,48.5,3,1,2,42,0,12.3,14.5,13.0,15.9,13.2,12.5,17.5,10.1,13.8,9.0,14.3,19.0
MD_00125,Cardiology,Southeast,Tier 2 - High Value,34,158,79.1,5,0,1,50,0,7.0,6.8,6.5,6.7,7.9,7.2,7.6,5.7,4.4,4.9,4.3,6.5
MD_00126,Internal Medicine,Southeast,Tier 2 - High Value,16,535,47.4,0,0,3,7,0,6.5,11.2,13.3,14.3,11.5,12.8,13.3,11.2,10.0,10.9,15.3,10.3
MD_00127,Internal Medicine,West,Tier 3 - Standard,3,196,57.5,1,1,1,39,1,6.4,6.4,6.9,5.5,6.7,5.7,5.1,6.5,7.1,6.0,6.4,6.1
MD_00128,Oncology,West,Tier 1 - KOL,8,595,54.3,7,0,3,13,0,20.5,16.9,16.1,18.5,18.3,13.9,12.3,9.7,12.4,16.0,15.1,16.9
MD_00129,Cardiology,West,Tier 3 - Standard,33,760,42.0,1,0,0,32,0,16.2,15.5,14.8,15.5,17.7,22.8,16.3,20.7,17.0,14.9,17.6,16.9
MD_00130,Cardiology,Southeast,Tier 3 - Standard,5,377,39.8,1,5,1,11,1,7.1,7.3,8.8,6.5,7.3,7.7,6.6,7.4,7.2,9.9,6.6,7.8
MD_00131,Immunology,Midwest,Tier 3 - Standard,21,364,61.5,3,0,1,36,0,7.9,9.5,15.3,15.4,14.0,10.6,14.5,12.4,12.7,12.6,9.9,11.2
MD_00132,Oncology,Southwest,Tier 3 - Standard,33,108,61.6,1,0,1,107,0,3.2,2.6,2.8,3.1,2.6,3.3,2.6,2.6,1.6,2.8,2.4,2.4
MD_00133,Immunology,Midwest,Tier 3 - Standard,29,556,51.8,1,0,0,1,0,14.8,16.7,16.8,17.8,16.9,12.6,15.2,12.9,11.5,13.5,15.1,16.1
MD_00134,Rheumatology,Midwest,Tier 2 - High Value,14,372,100.0,10,0,4,2,0,16.5,20.5,20.9,20.9,14.9,24.9,18.3,19.0,13.6,21.6,22.1,21.7
MD_00135,Immunology,Southeast,Tier 2 - High Value,2,107,91.3,3,0,2,3,1,3.5,5.2,5.7,5.3,5.2,4.7,3.4,5.7,3.4,4.0,3.3,2.3
MD_00136,Cardiology,Midwest,Tier 2 - High Value,31,307,24.3,2,1,1,50,0,3.4,3.8,3.6,3.3,3.4,3.8,2.9,2.9,4.0,3.4,3.0,3.1
MD_00137,Neurology,Northeast,Tier 3 - Standard,26,736,42.0,3,0,1,10,1,15.5,16.3,13.3,16.6,17.1,18.7,12.9,19.1,14.7,9.9,12.0,18.0
MD_00138,Cardiology,West,Tier 2 - High Value,17,222,100.0,5,0,0,49,0,10.7,12.1,8.9,13.5,11.2,12.4,11.6,10.5,12.1,11.4,16.0,15.1
MD_00139,Rheumatology,Northeast,Tier 2 - High Value,20,132,49.7,7,0,0,19,0,3.2,3.4,3.1,3.1,3.6,3.1,3.2,2.1,2.7,3.2,2.2,2.9
MD_00140,Rheumatology,Southwest,Tier 2 - High Value,2,612,97.6,5,1,2,19,1,22.8,25.4,31.5,33.7,25.3,29.9,28.6,24.3,17.6,18.8,22.9,19.2
MD_00141,Immunology,West,Tier 3 - Standard,6,303,42.3,3,1,0,37,1,7.2,7.0,6.0,7.1,4.6,7.3,4.4,4.1,5.1,5.1,5.0,4.2
MD_00142,Cardiology,Midwest,Tier 2 - High Value,23,617,55.8,5,0,3,13,0,14.4,14.8,17.7,25.7,20.7,15.5,20.7,13.6,20.6,14.7,18.0,24.2
MD_00143,Immunology,Southwest,Tier 1 - KOL,25,616,75.5,13,1,5,13,0,19.7,23.5,22.2,21.2,23.1,19.7,16.3,16.3,17.9,18.9,10.2,15.4
MD_00144,Immunology,West,Tier 1 - KOL,5,542,58.4,8,0,6,42,0,18.2,16.7,18.5,15.1,18.3,18.4,21.0,15.3,17.1,19.6,17.7,21.3
MD_00145,Oncology,Midwest,Tier 3 - Standard,19,691,66.9,3,1,0,45,0,23.1,26.8,31.2,31.4,28.0,26.9,26.5,26.6,27.5,22.6,29.1,27.2
MD_00146,Neurology,Northeast,Tier 3 - Standard,17,788,78.3,0,0,0,0,1,30.0,32.7,37.7,37.1,37.1,34.9,30.0,27.9,29.1,34.0,29.6,36.0
